Name,ID,Type,Cost,ViewFlags,AP,TotalMen,UnitSize,BodyArmour,Experience,Elan,Light_Artillery,Heavy_Artillery,Bow,Sling,Javelins,Light_Lancers,Impact_Foot,Pike,Heavy_Weapon,Offensive_Spearmen,Defensive_Spearmen,Light_Spear,Swordsmen
Levies,20,Mob,15,1,10,1024,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baggage,98,Train,0,1,12,120,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Levy_Psiloi,9,Light_Foot,20,1,12,240,300,0,50,50,0,0,34,33,33,0,0,0,0,0,0,33,0
Poeni_Foot,39,Medium_Foot,33,1,10,480,600,50,50,150,0,0,0,0,0,0,0,0,0,0,0,100,100
Raw_Legionaries,29,Heavy_Foot,30,1,10,480,600,50,50,50,0,0,0,0,0,0,100,0,0,0,0,0,100
Arab_Camelry,26,Camelry,40,2,16,240,400,0,50,50,0,0,100,0,0,0,0,0,0,0,0,0,100
Levy_Spearmen,64,Undrilled_Heavy_Foot,24,1,10,480,600,50,50,50,0,0,0,0,0,0,0,0,0,0,100,0,0
Thureophoroi_Raw,4,Medium_Foot,30,1,10,480,600,50,50,50,0,0,0,0,0,0,0,0,0,100,0,0,0
Raw_Hoplites,52,Undrilled_Heavy_Foot,30,1,10,480,600,50,50,50,0,0,0,0,0,0,0,0,0,100,0,0,0
Pike_Raw,2,Heavy_Foot,48,1,10,960,1200,50,50,50,0,0,0,0,0,0,0,100,0,0,0,0,0
Indian_Cavalry,75,Cavalry,20,2,16,240,400,50,75,75,0,0,0,0,0,0,0,0,0,0,0,100,0
Light_Slingers,7,Light_Foot,24,1,12,240,300,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0
Persian_Light_Slingers,90,Light_Foot,24,1,12,240,300,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0
Barbarian_Light_Slingers,93,Light_Foot,24,1,12,240,300,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0
Armoured_Cavalry,32,Cavalry,40,2,16,240,400,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100
Grk_arm_cav,104,Cavalry,40,2,16,240,400,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100
Italian_Foot,33,Medium_Foot,36,1,10,480,600,50,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100
Indian_Javelinmen,74,Medium_Foot,36,1,10,480,600,50,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100
Scots_Irish,85,Medium_Foot,33,1,10,480,600,25,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100
Warband,35,Undrilled_Heavy_Foot,63,1,10,720,900,50,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100
Medium_Warband,48,Warriors,63,1,10,720,900,50,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100
Slack_Legionaries,43,Heavy_Foot,60,1,10,480,600,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100
Imitation_Legion,40,Heavy_Foot,54,1,10,480,600,75,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100
